3791.6 0.6249
3791.8 0.6249
3792 0.6249
3792.2 0.6248
3792.4 0.6248
3792.6 0.6248
3792.8 0.6248
3793 0.6248
3793.2 0.6247
3793.4 0.6247
3793.6 0.6247
3793.8 0.6247
3794 0.6247
3794.2 0.6246
3794.4 0.6246
3794.6 0.6246
3794.8 0.6246
3795 0.6246
3795.2 0.6246
3795.4 0.6246
3795.6 0.6245
3795.8 0.6245
3796 0.6245
3796.2 0.6245
3796.4 0.6245
3796.6 0.6245
3796.8 0.6245
3797 0.6244
3797.2 0.6244
3797.4 0.6244
3797.6 0.6244
3797.8 0.6244
3798 0.6244
3798.2 0.6244
3798.4 0.6243
3798.6 0.6243
3798.8 0.6243
3799 0.6243
3799.2 0.6243
3799.4 0.6242
3799.6 0.6242
3799.8 0.6242
3800 0.6242
3800.2 0.6241
3800.4 0.6241
3800.6 0.6241
3800.8 0.6241
3801 0.6241
3801.2 0.6240
3801.4 0.6240
3801.6 0.6240
3801.8 0.6240
3802 0.6240
3802.2 0.6239
3802.4 0.6239
3802.6 0.6239
3802.8 0.6239
3803 0.6239
3803.2 0.6239
3803.4 0.6238
3803.6 0.6238
3803.8 0.6238
3804 0.6238
3804.2 0.6238
3804.4 0.6238
3804.6 0.6238
3804.8 0.6238
3805 0.6237
3805.2 0.6237
3805.4 0.6237
3805.6 0.6237
3805.8 0.6237
3806 0.6237
3806.2 0.6237
3806.4 0.6236
3806.6 0.6236
3806.8 0.6236
3807 0.6236
3807.2 0.6236
3807.4 0.6235
3807.6 0.6235
3807.8 0.6235
3808 0.6235
3808.2 0.6234
3808.4 0.6234
3808.6 0.6234
3808.8 0.6234
3809 0.6234
3809.2 0.6233
3809.4 0.6233
3809.6 0.6233
3809.8 0.6233
3810 0.6233
3810.2 0.6232
3810.4 0.6232
3810.6 0.6232
3810.8 0.6232
3811 0.6232
3811.2 0.6232
3811.4 0.6231
3811.6 0.6231
3811.8 0.6231
3812 0.6231
3812.2 0.6231
3812.4 0.6231
3812.6 0.6231
3812.8 0.6231
3813 0.6230
3813.2 0.6230
3813.4 0.6230
3813.6 0.6230
3813.8 0.6230
3814 0.6230
3814.2 0.6230
3814.4 0.6229
3814.6 0.6229
3814.8 0.6229
3815 0.6229
3815.2 0.6229
3815.4 0.6228
3815.6 0.6228
3815.8 0.6228
3816 0.6228
3816.2 0.6227
3816.4 0.6227
3816.6 0.6227
3816.8 0.6227
3817 0.6226
3817.2 0.6226
3817.4 0.6226
3817.6 0.6226
3817.8 0.6226
3818 0.6225
3818.2 0.6225
3818.4 0.6225
3818.6 0.6225
3818.8 0.6225
3819 0.6225
3819.2 0.6225
3819.4 0.6224
3819.6 0.6224
3819.8 0.6224
3820 0.6224
3820.2 0.6224
3820.4 0.6224
3820.6 0.6224
3820.8 0.6224
3821 0.6223
3821.2 0.6223
3821.4 0.6223
3821.6 0.6223
3821.8 0.6223
3822 0.6223
3822.2 0.6222
3822.4 0.6222
3822.6 0.6222
3822.8 0.6222
3823 0.6222
3823.2 0.6221
3823.4 0.6221
3823.6 0.6221
3823.8 0.6221
3824 0.6221
3824.2 0.6220
3824.4 0.6220
3824.6 0.6220
3824.8 0.6220
3825 0.6219
3825.2 0.6219
3825.4 0.6219
3825.6 0.6219
3825.8 0.6219
3826 0.6218
3826.2 0.6218
3826.4 0.6218
3826.6 0.6218
3826.8 0.6218
3827 0.6218
3827.2 0.6218
3827.4 0.6217
3827.6 0.6217
3827.8 0.6217
3828 0.6217
3828.2 0.6217
3828.4 0.6217
3828.6 0.6217
3828.8 0.6217
3829 0.6216
3829.2 0.6216
3829.4 0.6216
3829.6 0.6216
3829.8 0.6216
3830 0.6216
3830.2 0.6215
3830.4 0.6215
3830.6 0.6215
3830.8 0.6215
3831 0.6215
3831.2 0.6214
3831.4 0.6214
3831.6 0.6214
3831.8 0.6214
3832 0.6213
3832.2 0.6213
3832.4 0.6213
3832.6 0.6213
3832.8 0.6213
3833 0.6212
3833.2 0.6212
3833.4 0.6212
3833.6 0.6212
3833.8 0.6212
3834 0.6211
3834.2 0.6211
3834.4 0.6211
3834.6 0.6211
3834.8 0.6211
3835 0.6211
3835.2 0.6211
3835.4 0.6210
3835.6 0.6210
3835.8 0.6210
3836 0.6210
3836.2 0.6210
3836.4 0.6210
3836.6 0.6209
3836.8 0.6209
3837 0.6209
3837.2 0.6209
3837.4 0.6208
3837.6 0.6208
3837.8 0.6208
3838 0.6208
3838.2 0.6207
3838.4 0.6207
3838.6 0.6207
3838.8 0.6207
3839 0.6207
3839.2 0.6206
3839.4 0.6206
3839.6 0.6206
3839.8 0.6206
3840 0.6206
3840.2 0.6206
3840.4 0.6206
3840.6 0.6205
3840.8 0.6205
3841 0.6205
3841.2 0.6205
3841.4 0.6205
3841.6 0.6205
3841.8 0.6205
3842 0.6205
3842.2 0.6204
3842.4 0.6204
3842.6 0.6204
3842.8 0.6204
3843 0.6204
3843.2 0.6204
3843.4 0.6204
3843.6 0.6203
3843.8 0.6203
3844 0.6203
3844.2 0.6203
3844.4 0.6203
3844.6 0.6202
3844.8 0.6202
3845 0.6202
3845.2 0.6202
3845.4 0.6201
3845.6 0.6201
3845.8 0.6201
3846 0.6201
3846.2 0.6200
3846.4 0.6200
3846.6 0.6200
3846.8 0.6200
3847 0.6200
3847.2 0.6199
3847.4 0.6199
3847.6 0.6199
3847.8 0.6199
3848 0.6199
3848.2 0.6199
3848.4 0.6199
3848.6 0.6198
3848.8 0.6198
3849 0.6198
3849.2 0.6198
3849.4 0.6198
3849.6 0.6198
3849.8 0.6198
3850 0.6197
3850.2 0.6197
3850.4 0.6197
3850.6 0.6197
3850.8 0.6197
3851 0.6197
3851.2 0.6197
3851.4 0.6196
3851.6 0.6196
3851.8 0.6196
3852 0.6196
3852.2 0.6196
3852.4 0.6196
3852.6 0.6196
3852.8 0.6195
3853 0.6195
3853.2 0.6195
3853.4 0.6195
3853.6 0.6195
3853.8 0.6195
3854 0.6195
3854.2 0.6194
3854.4 0.6194
3854.6 0.6194
3854.8 0.6194
3855 0.6194
3855.2 0.6193
3855.4 0.6193
3855.6 0.6193
3855.8 0.6193
3856 0.6192
3856.2 0.6192
3856.4 0.6192
3856.6 0.6192
3856.8 0.6191
3857 0.6191
3857.2 0.6191
3857.4 0.6191
3857.6 0.6191
3857.8 0.6190
3858 0.6190
3858.2 0.6190
3858.4 0.6190
3858.6 0.6190
3858.8 0.6190
3859 0.6190
3859.2 0.6189
3859.4 0.6189
3859.6 0.6189
3859.8 0.6189
3860 0.6189
3860.2 0.6189
3860.4 0.6189
3860.6 0.6189
3860.8 0.6188
3861 0.6188
3861.2 0.6188
3861.4 0.6188
3861.6 0.6188
3861.8 0.6188
3862 0.6187
3862.2 0.6187
3862.4 0.6187
3862.6 0.6187
3862.8 0.6187
3863 0.6186
3863.2 0.6186
3863.4 0.6186
3863.6 0.6186
3863.8 0.6186
3864 0.6185
3864.2 0.6185
3864.4 0.6185
3864.6 0.6185
3864.8 0.6184
3865 0.6184
3865.2 0.6184
3865.4 0.6184
3865.6 0.6184
3865.8 0.6183
3866 0.6183
3866.2 0.6183
3866.4 0.6183
3866.6 0.6183
3866.8 0.6183
3867 0.6183
3867.2 0.6182
3867.4 0.6182
3867.6 0.6182
3867.8 0.6182
3868 0.6182
3868.2 0.6182
3868.4 0.6182
3868.6 0.6181
3868.8 0.6181
3869 0.6181
3869.2 0.6181
3869.4 0.6181
3869.6 0.6181
3869.8 0.6181
3870 0.6180
3870.2 0.6180
3870.4 0.6180
3870.6 0.6180
3870.8 0.6180
3871 0.6180
3871.2 0.6179
3871.4 0.6179
3871.6 0.6179
3871.8 0.6179
3872 0.6179
3872.2 0.6179
3872.4 0.6179
3872.6 0.6178
3872.8 0.6178
3873 0.6178
3873.2 0.6178
3873.4 0.6178
3873.6 0.6178
3873.8 0.6178
3874 0.6177
3874.2 0.6177
3874.4 0.6177
3874.6 0.6177
3874.8 0.6177
3875 0.6177
3875.2 0.6177
3875.4 0.6176
3875.6 0.6176
3875.8 0.6176
3876 0.6176
3876.2 0.6176
3876.4 0.6175
3876.6 0.6175
3876.8 0.6175
3877 0.6175
3877.2 0.6174
3877.4 0.6174
3877.6 0.6174
3877.8 0.6174
3878 0.6173
3878.2 0.6173
3878.4 0.6173
3878.6 0.6173
3878.8 0.6173
3879 0.6172
3879.2 0.6172
3879.4 0.6172
3879.6 0.6172
3879.8 0.6172
3880 0.6172
3880.2 0.6172
3880.4 0.6171
3880.6 0.6171
3880.8 0.6171
3881 0.6171
3881.2 0.6171
3881.4 0.6171
3881.6 0.6171
3881.8 0.6171
3882 0.6170
3882.2 0.6170
3882.4 0.6170
3882.6 0.6170
3882.8 0.6170
3883 0.6170
3883.2 0.6169
3883.4 0.6169
3883.6 0.6169
3883.8 0.6169
3884 0.6169
3884.2 0.6169
3884.4 0.6169
3884.6 0.6168
3884.8 0.6168
3885 0.6168
3885.2 0.6168
3885.4 0.6168
3885.6 0.6168
3885.8 0.6167
3886 0.6167
3886.2 0.6167
3886.4 0.6167
3886.6 0.6167
3886.8 0.6167
3887 0.6167
3887.2 0.6166
3887.4 0.6166
3887.6 0.6166
3887.8 0.6166
3888 0.6166
3888.2 0.6166
3888.4 0.6165
3888.6 0.6165
3888.8 0.6165
3889 0.6165
3889.2 0.6165
3889.4 0.6165
3889.6 0.6165
3889.8 0.6165
3890 0.6164
3890.2 0.6164
3890.4 0.6164
3890.6 0.6164
3890.8 0.6164
3891 0.6164
3891.2 0.6163
3891.4 0.6163
3891.6 0.6163
3891.8 0.6163
3892 0.6163
3892.2 0.6162
3892.4 0.6162
3892.6 0.6162
3892.8 0.6162
3893 0.6162
3893.2 0.6161
3893.4 0.6161
3893.6 0.6161
3893.8 0.6161
3894 0.6160
3894.2 0.6160
3894.4 0.6160
3894.6 0.6160
3894.8 0.6160
3895 0.6159
3895.2 0.6159
3895.4 0.6159
3895.6 0.6159
3895.8 0.6159
3896 0.6159
3896.2 0.6159
3896.4 0.6158
3896.6 0.6158
3896.8 0.6158
3897 0.6158
3897.2 0.6158
3897.4 0.6158
3897.6 0.6158
3897.8 0.6157
3898 0.6157
3898.2 0.6157
3898.4 0.6157
3898.6 0.6157
3898.8 0.6157
3899 0.6157
3899.2 0.6156
3899.4 0.6156
3899.6 0.6156
3899.8 0.6156
3900 0.6156
3900.2 0.6156
3900.4 0.6155
3900.6 0.6155
3900.8 0.6155
3901 0.6155
3901.2 0.6155
3901.4 0.6155
3901.6 0.6155
3901.8 0.6154
3902 0.6154
3902.2 0.6154
3902.4 0.6154
3902.6 0.6154
3902.8 0.6154
3903 0.6153
3903.2 0.6153
3903.4 0.6153
3903.6 0.6153
3903.8 0.6153
3904 0.6153
3904.2 0.6152
3904.4 0.6152
3904.6 0.6152
3904.8 0.6152
3905 0.6152
3905.2 0.6152
3905.4 0.6152
3905.6 0.6152
3905.8 0.6152
3906 0.6152
3906.2 0.6152
3906.4 0.6151
3906.6 0.6151
3906.8 0.6151
3907 0.6151
3907.2 0.6151
3907.4 0.6151
3907.6 0.6151
3907.8 0.6151
3908 0.6151
3908.2 0.6151
3908.4 0.6151
3908.6 0.6150
3908.8 0.6150
3909 0.6150
3909.2 0.6150
3909.4 0.6150
3909.6 0.6150
3909.8 0.6149
3910 0.6149
3910.2 0.6149
3910.4 0.6149
3910.6 0.6149
3910.8 0.6149
3911 0.6148
3911.2 0.6148
3911.4 0.6148
3911.6 0.6148
3911.8 0.6148
3912 0.6148
3912.2 0.6148
3912.4 0.6147
3912.6 0.6147
3912.8 0.6147
3913 0.6147
3913.2 0.6147
3913.4 0.6147
3913.6 0.6146
3913.8 0.6146
3914 0.6146
3914.2 0.6146
3914.4 0.6146
3914.6 0.6146
3914.8 0.6146
3915 0.6145
3915.2 0.6145
3915.4 0.6145
3915.6 0.6145
3915.8 0.6145
3916 0.6145
3916.2 0.6145
3916.4 0.6144
3916.6 0.6144
3916.8 0.6144
3917 0.6144
3917.2 0.6144
3917.4 0.6144
3917.6 0.6143
3917.8 0.6143
3918 0.6143
3918.2 0.6143
3918.4 0.6143
3918.6 0.6143
3918.8 0.6143
3919 0.6142
3919.2 0.6142
3919.4 0.6142
3919.6 0.6142
3919.8 0.6142
3920 0.6142
3920.2 0.6142
3920.4 0.6141
3920.6 0.6141
3920.8 0.6141
3921 0.6141
3921.2 0.6141
3921.4 0.6141
3921.6 0.6140
3921.8 0.6140
3922 0.6140
3922.2 0.6140
3922.4 0.6140
3922.6 0.6140
3922.8 0.6140
3923 0.6139
3923.2 0.6139
3923.4 0.6139
3923.6 0.6139
3923.8 0.6139
3924 0.6139
3924.2 0.6139
3924.4 0.6138
3924.6 0.6138
3924.8 0.6138
3925 0.6138
3925.2 0.6138
3925.4 0.6138
3925.6 0.6137
3925.8 0.6137
3926 0.6137
3926.2 0.6137
3926.4 0.6137
3926.6 0.6137
3926.8 0.6137
3927 0.6136
3927.2 0.6136
3927.4 0.6136
3927.6 0.6136
3927.8 0.6136
3928 0.6136
3928.2 0.6136
3928.4 0.6135
3928.6 0.6135
3928.8 0.6135
3929 0.6135
3929.2 0.6135
3929.4 0.6135
3929.6 0.6134
3929.8 0.6134
3930 0.6134
3930.2 0.6134
3930.4 0.6134
3930.6 0.6134
3930.8 0.6134
3931 0.6133
3931.2 0.6133
3931.4 0.6133
3931.6 0.6133
3931.8 0.6133
3932 0.6133
3932.2 0.6132
3932.4 0.6132
3932.6 0.6132
3932.8 0.6132
3933 0.6132
3933.2 0.6132
3933.4 0.6131
3933.6 0.6131
3933.8 0.6131
3934 0.6131
3934.2 0.6131
3934.4 0.6131
3934.6 0.6131
3934.8 0.6131
3935 0.6131
3935.2 0.6131
3935.4 0.6131
3935.6 0.6130
3935.8 0.6130
3936 0.6130
3936.2 0.6130
3936.4 0.6130
3936.6 0.6130
3936.8 0.6130
3937 0.6130
3937.2 0.6130
3937.4 0.6130
3937.6 0.6130
3937.8 0.6129
3938 0.6129
3938.2 0.6129
3938.4 0.6129
3938.6 0.6129
3938.8 0.6129
3939 0.6128
3939.2 0.6128
3939.4 0.6128
3939.6 0.6128
3939.8 0.6128
3940 0.6128
3940.2 0.6127
3940.4 0.6127
3940.6 0.6127
3940.8 0.6127
3941 0.6127
3941.2 0.6127
3941.4 0.6127
3941.6 0.6126
3941.8 0.6126
3942 0.6126
3942.2 0.6126
3942.4 0.6126
3942.6 0.6126
3942.8 0.6125
3943 0.6125
3943.2 0.6125
3943.4 0.6125
3943.6 0.6125
3943.8 0.6125
3944 0.6125
3944.2 0.6124
3944.4 0.6124
3944.6 0.6124
3944.8 0.6124
3945 0.6124
3945.2 0.6124
3945.4 0.6124
3945.6 0.6123
3945.8 0.6123
3946 0.6123
3946.2 0.6123
3946.4 0.6123
3946.6 0.6123
3946.8 0.6122
3947 0.6122
3947.2 0.6122
3947.4 0.6122
3947.6 0.6122
3947.8 0.6122
3948 0.6122
3948.2 0.6121
3948.4 0.6121
3948.6 0.6121
3948.8 0.6121
3949 0.6121
3949.2 0.6121
3949.4 0.6121
3949.6 0.6120
3949.8 0.6120
3950 0.6120
3950.2 0.6120
3950.4 0.6120
3950.6 0.6120
3950.8 0.6119
3951 0.6119
3951.2 0.6119
3951.4 0.6119
3951.6 0.6119
3951.8 0.6119
3952 0.6119
3952.2 0.6118
3952.4 0.6118
3952.6 0.6118
3952.8 0.6118
3953 0.6118
3953.2 0.6118
3953.4 0.6117
3953.6 0.6117
3953.8 0.6117
3954 0.6117
3954.2 0.6117
3954.4 0.6117
3954.6 0.6117
3954.8 0.6116
3955 0.6116
3955.2 0.6116
3955.4 0.6116
3955.6 0.6116
3955.8 0.6116
3956 0.6116
3956.2 0.6115
3956.4 0.6115
3956.6 0.6115
3956.8 0.6115
3957 0.6115
3957.2 0.6115
3957.4 0.6114
3957.6 0.6114
3957.8 0.6114
3958 0.6114
3958.2 0.6114
3958.4 0.6114
3958.6 0.6114
3958.8 0.6113
3959 0.6113
3959.2 0.6113
3959.4 0.6113
3959.6 0.6113
3959.8 0.6113
3960 0.6113
3960.2 0.6112
3960.4 0.6112
3960.6 0.6112
3960.8 0.6112
3961 0.6112
3961.2 0.6112
3961.4 0.6111
3961.6 0.6111
3961.8 0.6111
3962 0.6111
3962.2 0.6111
3962.4 0.6111
3962.6 0.6111
3962.8 0.6110
3963 0.6110
3963.2 0.6110
3963.4 0.6110
3963.6 0.6110
3963.8 0.6110
3964 0.6110
3964.2 0.6109
3964.4 0.6109
3964.6 0.6109
3964.8 0.6109
3965 0.6109
3965.2 0.6109
3965.4 0.6108
3965.6 0.6108
3965.8 0.6108
3966 0.6108
3966.2 0.6108
3966.4 0.6108
3966.6 0.6108
3966.8 0.6107
3967 0.6107
3967.2 0.6107
3967.4 0.6107
3967.6 0.6107
3967.8 0.6107
3968 0.6107
3968.2 0.6106
3968.4 0.6106
3968.6 0.6106
3968.8 0.6106
3969 0.6106
3969.2 0.6106
3969.4 0.6105
3969.6 0.6105
3969.8 0.6105
3970 0.6105
3970.2 0.6105
3970.4 0.6105
3970.6 0.6105
3970.8 0.6104
3971 0.6104
3971.2 0.6104
3971.4 0.6104
3971.6 0.6104
3971.8 0.6104
3972 0.6103
3972.2 0.6103
3972.4 0.6103
3972.6 0.6103
3972.8 0.6103
3973 0.6103
3973.2 0.6102
3973.4 0.6102
3973.6 0.6102
3973.8 0.6102
3974 0.6102
3974.2 0.6102
3974.4 0.6102
3974.6 0.6102
3974.8 0.6102
3975 0.6102
3975.2 0.6102
3975.4 0.6101
3975.6 0.6101
3975.8 0.6101
3976 0.6101
3976.2 0.6101
3976.4 0.6101
3976.6 0.6101
3976.8 0.6101
3977 0.6101
3977.2 0.6101
3977.4 0.6101
3977.6 0.6100
3977.8 0.6100
3978 0.6100
3978.2 0.6100
3978.4 0.6100
3978.6 0.6100
3978.8 0.6099
3979 0.6099
3979.2 0.6099
3979.4 0.6099
3979.6 0.6099
3979.8 0.6099
3980 0.6098
3980.2 0.6098
3980.4 0.6098
3980.6 0.6098
3980.8 0.6098
3981 0.6098
3981.2 0.6098
3981.4 0.6097
3981.6 0.6097
3981.8 0.6097
3982 0.6097
3982.2 0.6097
3982.4 0.6097
3982.6 0.6096
3982.8 0.6096
3983 0.6096
3983.2 0.6096
3983.4 0.6096
3983.6 0.6096
3983.8 0.6096
3984 0.6095
3984.2 0.6095
3984.4 0.6095
3984.6 0.6095
3984.8 0.6095
3985 0.6095
3985.2 0.6095
3985.4 0.6094
3985.6 0.6094
3985.8 0.6094
3986 0.6094
3986.2 0.6094
3986.4 0.6094
3986.6 0.6093
3986.8 0.6093
3987 0.6093
3987.2 0.6093
3987.4 0.6093
3987.6 0.6093
3987.8 0.6093
3988 0.6092
3988.2 0.6092
3988.4 0.6092
3988.6 0.6092
3988.8 0.6092
3989 0.6092
3989.2 0.6092
3989.4 0.6091
3989.6 0.6091
3989.8 0.6091
3990 0.6091
3990.2 0.6091
3990.4 0.6091
3990.6 0.6090
3990.8 0.6090
3991 0.6090
3991.2 0.6090
3991.4 0.6090
3991.6 0.6090
3991.8 0.6090
3992 0.6089
3992.2 0.6089
3992.4 0.6089
3992.6 0.6089
3992.8 0.6089
3993 0.6089
3993.2 0.6089
3993.4 0.6088
3993.6 0.6088
3993.8 0.6088
3994 0.6088
3994.2 0.6088
3994.4 0.6088
3994.6 0.6088
3994.8 0.6087
3995 0.6087
3995.2 0.6087
3995.4 0.6087
3995.6 0.6087
3995.8 0.6086
3996 0.6086
3996.2 0.6086
3996.4 0.6086
3996.6 0.6085
3996.8 0.6085
3997 0.6085
3997.2 0.6085
3997.4 0.6084
3997.6 0.6084
3997.8 0.6084
3998 0.6084
3998.2 0.6084
3998.4 0.6083
3998.6 0.6083
3998.8 0.6083
3999 0.6083
3999.2 0.6083
3999.4 0.6083
3999.6 0.6082
3999.8 0.6082
4000 0.6082
4000.2 0.6082
4000.4 0.6082
4000.6 0.6082
4000.8 0.6082
4001 0.6082
4001.2 0.6082
4001.4 0.6082
4001.6 0.6082
4001.8 0.6082
4002 0.6082
4002.2 0.6081
4002.4 0.6081
4002.6 0.6081
4002.8 0.6081
4003 0.6081
4003.2 0.6081
4003.4 0.6081
4003.6 0.6081
4003.8 0.6081
4004 0.6080
4004.2 0.6080
4004.4 0.6080
4004.6 0.6080
4004.8 0.6080
4005 0.6080
4005.2 0.6079
4005.4 0.6079
4005.6 0.6079
4005.8 0.6079
4006 0.6079
4006.2 0.6079
4006.4 0.6079
4006.6 0.6078
4006.8 0.6078
4007 0.6078
4007.2 0.6078
4007.4 0.6078
4007.6 0.6078
4007.8 0.6078
4008 0.6077
4008.2 0.6077
4008.4 0.6077
4008.6 0.6077
4008.8 0.6077
4009 0.6076
4009.2 0.6076
4009.4 0.6076
4009.6 0.6076
4009.8 0.6076
4010 0.6075
4010.2 0.6075
4010.4 0.6075
4010.6 0.6075
4010.8 0.6074
4011 0.6074
4011.2 0.6074
4011.4 0.6074
4011.6 0.6074
4011.8 0.6073
4012 0.6073
4012.2 0.6073
4012.4 0.6073
4012.6 0.6073
4012.8 0.6073
4013 0.6073
4013.2 0.6072
4013.4 0.6072
4013.6 0.6072
4013.8 0.6072
4014 0.6072
4014.2 0.6072
4014.4 0.6072
4014.6 0.6071
4014.8 0.6071
4015 0.6071
4015.2 0.6071
4015.4 0.6071
4015.6 0.6071
4015.8 0.6070
4016 0.6070
4016.2 0.6070
4016.4 0.6070
4016.6 0.6070
4016.8 0.6070
4017 0.6070
4017.2 0.6069
4017.4 0.6069
4017.6 0.6069
4017.8 0.6069
4018 0.6069
4018.2 0.6069
4018.4 0.6069
4018.6 0.6068
4018.8 0.6068
4019 0.6068
4019.2 0.6068
4019.4 0.6068
4019.6 0.6068
4019.8 0.6067
4020 0.6067
4020.2 0.6067
4020.4 0.6067
4020.6 0.6067
4020.8 0.6067
4021 0.6067
4021.2 0.6066
4021.4 0.6066
4021.6 0.6066
4021.8 0.6066
4022 0.6066
4022.2 0.6066
4022.4 0.6065
4022.6 0.6065
4022.8 0.6065
4023 0.6065
4023.2 0.6065
4023.4 0.6065
4023.6 0.6065
4023.8 0.6064
4024 0.6064
4024.2 0.6064
4024.4 0.6064
4024.6 0.6064
4024.8 0.6064
4025 0.6064
4025.2 0.6063
4025.4 0.6063
4025.6 0.6063
4025.8 0.6063
4026 0.6063
4026.2 0.6063
4026.4 0.6062
4026.6 0.6062
4026.8 0.6062
4027 0.6062
4027.2 0.6062
4027.4 0.6062
4027.6 0.6062
4027.8 0.6061
4028 0.6061
4028.2 0.6061
4028.4 0.6061
4028.6 0.6061
4028.8 0.6061
4029 0.6061
4029.2 0.6060
4029.4 0.6060
4029.6 0.6060
4029.8 0.6060
4030 0.6060
4030.2 0.6060
4030.4 0.6059
4030.6 0.6059
4030.8 0.6059
4031 0.6059
4031.2 0.6059
4031.4 0.6059
4031.6 0.6059
4031.8 0.6058
4032 0.6058
4032.2 0.6058
4032.4 0.6058
4032.6 0.6058
4032.8 0.6058
4033 0.6057
4033.2 0.6057
4033.4 0.6057
4033.6 0.6057
4033.8 0.6057
4034 0.6057
4034.2 0.6057
4034.4 0.6056
4034.6 0.6056
4034.8 0.6056
4035 0.6056
4035.2 0.6056
4035.4 0.6056
4035.6 0.6056
4035.8 0.6055
4036 0.6055
4036.2 0.6055
4036.4 0.6055
4036.6 0.6055
4036.8 0.6055
4037 0.6054
4037.2 0.6054
4037.4 0.6054
4037.6 0.6054
4037.8 0.6054
4038 0.6054
4038.2 0.6054
4038.4 0.6053
4038.6 0.6053
4038.8 0.6053
4039 0.6053
4039.2 0.6053
4039.4 0.6053
4039.6 0.6053
4039.8 0.6052
4040 0.6052
4040.2 0.6052
4040.4 0.6052
4040.6 0.6052
4040.8 0.6052
4041 0.6051
4041.2 0.6051
4041.4 0.6051
4041.6 0.6051
4041.8 0.6051
4042 0.6051
4042.2 0.6051
4042.4 0.6050
4042.6 0.6050
4042.8 0.6050
4043 0.6050
4043.2 0.6050
4043.4 0.6050
4043.6 0.6050
4043.8 0.6049
4044 0.6049
4044.2 0.6049
4044.4 0.6049
4044.6 0.6049
4044.8 0.6049
4045 0.6048
4045.2 0.6048
4045.4 0.6048
4045.6 0.6048
4045.8 0.6048
4046 0.6048
4046.2 0.6048
4046.4 0.6047
4046.6 0.6047
4046.8 0.6047
4047 0.6047
4047.2 0.6047
4047.4 0.6047
4047.6 0.6047
4047.8 0.6046
4048 0.6046
4048.2 0.6046
4048.4 0.6046
4048.6 0.6046
4048.8 0.6046
4049 0.6045
4049.2 0.6045
4049.4 0.6045
4049.6 0.6045
4049.8 0.6045
4050 0.6045
4050.2 0.6045
4050.4 0.6044
4050.6 0.6044
4050.8 0.6044
4051 0.6044
4051.2 0.6044
4051.4 0.6044
4051.6 0.6043
4051.8 0.6043
4052 0.6043
4052.2 0.6043
4052.4 0.6043
4052.6 0.6043
4052.8 0.6043
4053 0.6042
4053.2 0.6042
4053.4 0.6042
4053.6 0.6042
4053.8 0.6042
4054 0.6042
4054.2 0.6042
4054.4 0.6041
4054.6 0.6041
4054.8 0.6041
4055 0.6041
4055.2 0.6041
4055.4 0.6041
4055.6 0.6040
4055.8 0.6040
4056 0.6040
4056.2 0.6040
4056.4 0.6040
4056.6 0.6040
4056.8 0.6040
4057 0.6039
4057.2 0.6039
4057.4 0.6039
4057.6 0.6039
4057.8 0.6039
4058 0.6039
4058.2 0.6039
4058.4 0.6038
4058.6 0.6038
4058.8 0.6038
4059 0.6038
4059.2 0.6038
4059.4 0.6038
4059.6 0.6037
4059.8 0.6037
4060 0.6037
4060.2 0.6037
4060.4 0.6037
4060.6 0.6037
4060.8 0.6037
4061 0.6036
4061.2 0.6036
4061.4 0.6036
4061.6 0.6036
4061.8 0.6036
4062 0.6036
4062.2 0.6035
4062.4 0.6035
4062.6 0.6035
4062.8 0.6035
4063 0.6035
4063.2 0.6035
4063.4 0.6035
4063.6 0.6034
4063.8 0.6034
4064 0.6034
4064.2 0.6034
4064.4 0.6034
4064.6 0.6034
4064.8 0.6033
4065 0.6033
4065.2 0.6033
4065.4 0.6033
4065.6 0.6033
4065.8 0.6033
4066 0.6033
4066.2 0.6032
4066.4 0.6032
4066.6 0.6032
4066.8 0.6032
4067 0.6032
4067.2 0.6032
4067.4 0.6032
4067.6 0.6032
4067.8 0.6032
4068 0.6032
4068.2 0.6031
4068.4 0.6031
4068.6 0.6031
4068.8 0.6031
4069 0.6031
4069.2 0.6031
4069.4 0.6031
4069.6 0.6031
4069.8 0.6031
4070 0.6031
4070.2 0.6031
4070.4 0.6030
4070.6 0.6030
4070.8 0.6030
4071 0.6030
4071.2 0.6030
4071.4 0.6030
4071.6 0.6029
4071.8 0.6029
4072 0.6029
4072.2 0.6029
4072.4 0.6029
4072.6 0.6029
4072.8 0.6028
4073 0.6028
4073.2 0.6028
4073.4 0.6028
4073.6 0.6028
4073.8 0.6028
4074 0.6028
4074.2 0.6027
4074.4 0.6027
4074.6 0.6027
4074.8 0.6027
4075 0.6027
4075.2 0.6027
4075.4 0.6027
4075.6 0.6026
4075.8 0.6026
4076 0.6026
4076.2 0.6026
4076.4 0.6026
4076.6 0.6026
4076.8 0.6025
4077 0.6025
4077.2 0.6025
4077.4 0.6025
4077.6 0.6025
4077.8 0.6025
4078 0.6025
4078.2 0.6024
4078.4 0.6024
4078.6 0.6024
4078.8 0.6024
4079 0.6024
4079.2 0.6024
4079.4 0.6024
4079.6 0.6023
4079.8 0.6023
4080 0.6023
4080.2 0.6023
4080.4 0.6023
4080.6 0.6023
4080.8 0.6023
4081 0.6022
4081.2 0.6022
4081.4 0.6022
4081.6 0.6022
4081.8 0.6022
4082 0.6022
4082.2 0.6021
4082.4 0.6021
4082.6 0.6021
4082.8 0.6021
4083 0.6021
